FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
06/03/2020;10;2;2;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;0;;;;2;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2020;10;7;5;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;1;;;;7;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2020;11;10;3;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;2;;;;10;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2020;11;12;2;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;3;;;;12;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2020;11;13;1;;;7;6;3;10;0;9;2;2;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;4;;;;13;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2020;11;22;9;;;14;8;3;19;0;18;2;2;;;;;118;;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;5;;;;22;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2020;11;23;1;;;14;9;3;20;0;19;2;2;;;;;206;88;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;6;;;;23;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2020;11;26;3;;;14;12;3;23;0;21;3;2;;;;;289;83;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;7;;;;26;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2020;11;27;1;;;15;12;4;23;0;22;3;2;;;;;415;126;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;8;;;;27;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;12;35;8;;;19;16;5;30;0;28;3;4;;;;;450;35;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;9;16;;;35;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
